Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,24,CHC,43,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2,Andy Abad*,33,CIN,5,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,15,0,0,0,0,0,0,/H
3,Reggie Abercrombie,25,FLA,111,281,255,39,54,12,2,5,24,6,5,18,78,.212,.271,.333,.604,58,85,2,3,4,1,2,8H9/7
4,Bobby Abreu*,32,PHI,98,438,339,61,94,25,2,8,65,20,4,91,86,.277,.427,.434,.861,118,147,8,2,0,6,5,9/8DH
5,Jeremy Accardo,24,SFG,36,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Mike Adams,27,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Jon Adkins*,28,SDP,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
8,Jeremy Affeldt*,27,COL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Chris Aguila,27,FLA,47,104,95,5,22,8,1,0,7,2,1,9,26,.232,.298,.337,.635,67,32,2,0,0,0,1,9H7/8D
10,Matt Albers*,23,HOU,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
11,Manny Alexander,35,SDP,22,39,34,2,6,1,1,0,4,0,1,2,5,.176,.216,.265,.481,28,9,0,0,2,1,2,5/6H
12,Eliézer Alfonzo,27,SFG,87,309,286,27,76,17,2,12,39,1,0,9,74,.266,.302,.465,.767,93,133,10,7,4,3,7,2/H
13,Sandy Alomar,40,LAD,27,62,62,3,20,5,0,0,9,0,0,0,7,.323,.323,.403,.726,84,25,3,0,0,0,0,2/H
14,Moisés Alou,39,SFG,98,378,345,52,104,25,1,22,74,2,1,28,31,.301,.352,.571,.923,132,197,15,1,0,4,2,97/HD
15,Alfredo Amézaga#,28,FLA,132,378,334,42,87,9,3,3,19,20,12,33,46,.260,.332,.332,.664,76,111,5,3,7,1,4,8H476/539
16,Drew Anderson*,25,MIL,9,10,9,3,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-17,1,0,0,0,0,0,/H79
17,Marlon Anderson*,32,TOT,134,312,279,43,83,16,4,12,38,4,6,25,49,.297,.354,.513,.866,123,143,4,1,4,3,1,H479/8D3
18,Marlon Anderson*,32,WSN,109,239,215,31,59,13,2,5,23,2,4,18,41,.274,.331,.423,.754,97,91,1,1,3,2,1,H49/8D3
19,Marlon Anderson*,32,LAD,25,73,64,12,24,3,2,7,15,2,2,7,8,.375,.431,.813,1.243,208,52,3,0,1,1,0,7H/49
20,Robert Andino,22,FLA,11,28,24,0,4,1,0,0,2,1,0,1,6,.167,.185,.208,.394,3,5,0,0,1,2,0,/6H
21,Greg Aquino,28,ARI,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
22,Danny Ardoin,31,COL,35,120,109,12,21,5,1,0,2,0,0,8,27,.193,.261,.257,.517,29,28,2,2,1,0,2,2
23,Tony Armas,28,WSN,29,56,50,1,3,0,0,0,1,0,0,1,21,.060,.078,.060,.138,-63,3,2,0,5,0,0,1
24,Bronson Arroyo,29,CIN,34,94,81,5,9,3,0,2,6,0,0,3,31,.111,.143,.222,.365,-10,18,1,0,10,0,0,1
25,Miguel Asencio,25,COL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Ezequiel Astacio,26,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
27,Pedro Astacio,37,WSN,17,34,25,2,5,0,0,0,0,0,0,0,8,.200,.259,.200,.459,24,5,0,2,7,0,0,1
28,Garrett Atkins,26,COL,157,695,602,117,198,48,1,29,120,4,0,79,76,.329,.409,.556,.965,136,335,24,7,0,7,6,*5/3
29,Rich Aurilia,34,CIN,122,481,440,61,132,25,1,23,70,3,0,34,51,.300,.349,.518,.867,115,228,10,1,2,4,1,536H4/D
30,Brad Ausmus,37,HOU,139,502,439,37,101,16,1,2,39,3,1,45,71,.230,.308,.285,.593,54,125,21,6,9,3,2,*2/4H3
31,Willy Aybar#,23,TOT,79,278,243,32,68,18,0,4,30,1,2,28,36,.280,.364,.403,.767,97,98,7,4,3,0,0,54H
