Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t7,3-1,1,---,"6,(2-2) CBBSFX",,PIT,Chris Stewart,Heath Hembree,-3%,18%,Double to CF (Fly Ball to Deep LF-CF)
t7,3-1,1,-2-,"1,(0-0) X",,PIT,Jordy Mercer,Heath Hembree,-3%,15%,Single to LF (Ground Ball thru SS-3B Hole); Stewart to 3B
t7,3-1,1,1-3,"6,(3-2) FBBSBS",O,PIT,Starling Marte,Heath Hembree,5%,20%,Strikeout Swinging
t7,3-1,2,1-3,"1,(0-0) X",O,PIT,Andrew McCutchen,Heath Hembree,4%,23%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Pirates 3, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Pirates 3, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Pirates 3, Red Sox 1."
"Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-3, Pirates' Chad Kuhl facing 5-6-7"
,,,,,,,,,John Jaso replaces Josh Bell playing 1B batting 7th,John Jaso replaces Josh Bell playing 1B batting 7th,John Jaso replaces Josh Bell playing 1B batting 7th
b7,1-3,0,---,"6,(1-2) .CCBFFS",O,BOS,Mitch Moreland,Chad Kuhl,-4%,19%,Strikeout Swinging
b7,1-3,1,---,"2,(0-1) CX",,BOS,Xander Bogaerts,Chad Kuhl,5%,24%,Single to 3B (Ground Ball)
,,,,,,,,,Felipe Vazquez replaces Chad Kuhl pitching,Felipe Vazquez replaces Chad Kuhl pitching,Felipe Vazquez replaces Chad Kuhl pitching
b7,1-3,1,1--,"5,(2-2) .BBFSX",O,BOS,Marco Hernandez,Felipe Vazquez,-5%,19%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
,,,,,,,,,Force Play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Force Play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Force Play Challenged by BOS manager (John Farrell): Original call upheld upon review.
b7,1-3,2,1--,"3,(1-1) CBX",O,BOS,Christian Vazquez,Felipe Vazquez,-4%,15%,Groundout: 3B-1B (Weak SS)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 3, Red Sox 1."
"Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Pirates Batting, Ahead 3-1, Red Sox' Matt Barnes facing 4-5-6"
,,,,,,,,,Matt Barnes replaces Heath Hembree pitching,Matt Barnes replaces Heath Hembree pitching,Matt Barnes replaces Heath Hembree pitching
t8,3-1,0,---,"3,(2-0) .BBX",O,PIT,Gregory Polanco,Matt Barnes,1%,16%,Lineout: CF (Deep CF-RF)
t8,3-1,1,---,"6,(3-2) BCBBCB",,PIT,David Freese,Matt Barnes,-1%,15%,Walk
t8,3-1,1,1--,"2,(0-1) SX",O,PIT,Josh Harrison,Matt Barnes,2%,16%,Flyball: RF (Short CF)
t8,3-1,2,1--,"2,(0-1) CX",O,PIT,John Jaso,Matt Barnes,2%,18%,Groundout: SS-1B (Weak SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 3, Red Sox 1."
"Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2","Bottom of the 8th, Red Sox Batting, Behind 1-3, Pirates' Daniel Hudson facing 9-1-2"
,,,,,,,,,Daniel Hudson replaces Felipe Vazquez pitching,Daniel Hudson replaces Felipe Vazquez pitching,Daniel Hudson replaces Felipe Vazquez pitching
b8,1-3,0,---,"4,(2-1) .BCBX",O,BOS,Brock Holt,Daniel Hudson,-5%,13%,Groundout: 1B-P
b8,1-3,1,---,"4,(3-0) BBBB",,BOS,Dustin Pedroia,Daniel Hudson,6%,19%,Walk
b8,1-3,1,1--,"6,(2-2) BBCSFX",,BOS,Andrew Benintendi,Daniel Hudson,8%,27%,Single (Short CF); Pedroia to 2B
,,,,,,,,,Juan Nicasio replaces Daniel Hudson pitching,Juan Nicasio replaces Daniel Hudson pitching,Juan Nicasio replaces Daniel Hudson pitching
b8,1-3,1,12-,"4,(3-0) .BBBB",,BOS,Mookie Betts,Juan Nicasio,12%,39%,Walk; Pedroia to 3B; Benintendi to 2B
b8,1-3,1,123,"3,(1-1) FBX",RRO,BOS,Hanley Ramirez,Juan Nicasio,21%,60%,Double to CF (Fly Ball to Deep CF-RF); Pedroia Scores; Benintendi Scores; Betts out at Hm/CF-SS-C; Ramirez to 3B
,,,,,,,,,Tag play Challenged by PIT manager (Clint Hurdle): Original call (D8/F.3-H;2-H;1-H;B-3) overturned as shown.,Tag play Challenged by PIT manager (Clint Hurdle): Original call (D8/F.3-H;2-H;1-H;B-3) overturned as shown.,Tag play Challenged by PIT manager (Clint Hurdle): Original call (D8/F.3-H;2-H;1-H;B-3) overturned as shown.
b8,3-3,2,--3,",(3-0) VVVV",,BOS,Mitch Moreland,Juan Nicasio,1%,61%,Intentional Walk
b8,3-3,2,1-3,"4,(1-2) BF1SX",R,BOS,Xander Bogaerts,Juan Nicasio,24%,85%,Single to RF (Line Drive to Short RF); Ramirez Scores; Moreland to 2B
b8,4-3,2,12-,"8,(3-2) BCBBF>F>F>S",O,BOS,Marco Hernandez,Juan Nicasio,-3%,83%,Strikeout Swinging
,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Pirates 3, Red Sox 4.","3 runs, 3 hits, 0 errors, 2 LOB. Pirates 3, Red Sox 4.","3 runs, 3 hits, 0 errors, 2 LOB. Pirates 3, Red Sox 4."
"Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1","Top of the 9th, Pirates Batting, Behind 3-4, Red Sox' Craig Kimbrel facing 8-9-1"
,,,,,,,,,Craig Kimbrel replaces Matt Barnes pitchingChris Young replaces Brock Holt playing LF batting 9thAdam Frazier pinch hits for Phil Gosselin (2B) batting 8th,Craig Kimbrel replaces Matt Barnes pitchingChris Young replaces Brock Holt playing LF batting 9thAdam Frazier pinch hits for Phil Gosselin (2B) batting 8th,Craig Kimbrel replaces Matt Barnes pitchingChris Young replaces Brock Holt playing LF batting 9thAdam Frazier pinch hits for Phil Gosselin (2B) batting 8th
t9,3-4,0,---,"5,(2-2) ..BBCFX",,PIT,Adam Frazier,Craig Kimbrel,-12%,71%,Single to CF (Line Drive to Short CF-RF)
,,,,,,,,,Francisco Cervelli pinch hits for Chris Stewart (C) batting 9th,Francisco Cervelli pinch hits for Chris Stewart (C) batting 9th,Francisco Cervelli pinch hits for Chris Stewart (C) batting 9th
t9,3-4,0,1--,"8,(3-2) .BCFBB1FFX",O,PIT,Francisco Cervelli,Craig Kimbrel,11%,82%,Flyball: RF (Deep RF)
t9,3-4,1,1--,"3,(1-1) FB>C",O,PIT,Jordy Mercer,Craig Kimbrel,14%,96%,Frazier Caught Stealing 2B (C-2B)
t9,3-4,2,---,"4,(1-2) FB>C.X",O,PIT,Jordy Mercer,Craig Kimbrel,4%,100%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Pirates 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 3, Red Sox 4."
